Country,Code,ContinentCode,Year,Nuclear power generation billion kilowatthours
Saint Vincent and the Grenadines,VCT,NA,2006,0
Saint Vincent and the Grenadines,VCT,NA,2007,0
Saint Vincent and the Grenadines,VCT,NA,2008,0
Saint Vincent and the Grenadines,VCT,NA,2009,0
Saint Vincent and the Grenadines,VCT,NA,2010,0
Saint Vincent and the Grenadines,VCT,NA,2011,0
Saint Vincent and the Grenadines,VCT,NA,2012,0
Saint Vincent and the Grenadines,VCT,NA,2013,0
Saint Vincent and the Grenadines,VCT,NA,2014,0
Saint Vincent and the Grenadines,VCT,NA,2015,0
Saint Vincent and the Grenadines,VCT,NA,2016,0
Saint Vincent and the Grenadines,VCT,NA,2017,0
Saint Vincent and the Grenadines,VCT,NA,2018,0
Saint Vincent and the Grenadines,VCT,NA,2019,0
Saint Vincent and the Grenadines,VCT,NA,2020,0
Saint Vincent and the Grenadines,VCT,NA,2021,0
Samoa,WSM,OC,1980,0
Samoa,WSM,OC,1981,0
Samoa,WSM,OC,1982,0
Samoa,WSM,OC,1983,0
Samoa,WSM,OC,1984,0
Samoa,WSM,OC,1985,0
Samoa,WSM,OC,1986,0
Samoa,WSM,OC,1987,0
Samoa,WSM,OC,1988,0
Samoa,WSM,OC,1989,0
Samoa,WSM,OC,1990,0
Samoa,WSM,OC,1991,0
Samoa,WSM,OC,1992,0
Samoa,WSM,OC,1993,0
Samoa,WSM,OC,1994,0
Samoa,WSM,OC,1995,0
Samoa,WSM,OC,1996,0
Samoa,WSM,OC,1997,0
Samoa,WSM,OC,1998,0
Samoa,WSM,OC,1999,0
Samoa,WSM,OC,2000,0
Samoa,WSM,OC,2001,0
Samoa,WSM,OC,2002,0
Samoa,WSM,OC,2003,0
Samoa,WSM,OC,2004,0
Samoa,WSM,OC,2005,0
Samoa,WSM,OC,2006,0
Samoa,WSM,OC,2007,0
Samoa,WSM,OC,2008,0
Samoa,WSM,OC,2009,0
Samoa,WSM,OC,2010,0
Samoa,WSM,OC,2011,0
Samoa,WSM,OC,2012,0
Samoa,WSM,OC,2013,0
Samoa,WSM,OC,2014,0
Samoa,WSM,OC,2015,0
Samoa,WSM,OC,2016,0
Samoa,WSM,OC,2017,0
Samoa,WSM,OC,2018,0
Samoa,WSM,OC,2019,0
Samoa,WSM,OC,2020,0
Samoa,WSM,OC,2021,0
Sao Tome and Principe,STP,AF,1980,0
Sao Tome and Principe,STP,AF,1981,0
Sao Tome and Principe,STP,AF,1982,0
Sao Tome and Principe,STP,AF,1983,0
Sao Tome and Principe,STP,AF,1984,0
Sao Tome and Principe,STP,AF,1985,0
Sao Tome and Principe,STP,AF,1986,0
Sao Tome and Principe,STP,AF,1987,0
Sao Tome and Principe,STP,AF,1988,0
Sao Tome and Principe,STP,AF,1989,0
Sao Tome and Principe,STP,AF,1990,0
Sao Tome and Principe,STP,AF,1991,0
Sao Tome and Principe,STP,AF,1992,0
Sao Tome and Principe,STP,AF,1993,0
Sao Tome and Principe,STP,AF,1994,0
Sao Tome and Principe,STP,AF,1995,0
Sao Tome and Principe,STP,AF,1996,0
Sao Tome and Principe,STP,AF,1997,0
Sao Tome and Principe,STP,AF,1998,0
Sao Tome and Principe,STP,AF,1999,0
Sao Tome and Principe,STP,AF,2000,0
Sao Tome and Principe,STP,AF,2001,0
Sao Tome and Principe,STP,AF,2002,0
Sao Tome and Principe,STP,AF,2003,0
Sao Tome and Principe,STP,AF,2004,0
Sao Tome and Principe,STP,AF,2005,0
Sao Tome and Principe,STP,AF,2006,0
Sao Tome and Principe,STP,AF,2007,0
Sao Tome and Principe,STP,AF,2008,0
Sao Tome and Principe,STP,AF,2009,0
Sao Tome and Principe,STP,AF,2010,0
Sao Tome and Principe,STP,AF,2011,0
Sao Tome and Principe,STP,AF,2012,0
Sao Tome and Principe,STP,AF,2013,0
Sao Tome and Principe,STP,AF,2014,0
Sao Tome and Principe,STP,AF,2015,0
Sao Tome and Principe,STP,AF,2016,0
Sao Tome and Principe,STP,AF,2017,0
Sao Tome and Principe,STP,AF,2018,0
Sao Tome and Principe,STP,AF,2019,0
Sao Tome and Principe,STP,AF,2020,0
Sao Tome and Principe,STP,AF,2021,0
Saudi Arabia,SAU,AS,1980,0
Saudi Arabia,SAU,AS,1981,0
Saudi Arabia,SAU,AS,1982,0
Saudi Arabia,SAU,AS,1983,0
Saudi Arabia,SAU,AS,1984,0
Saudi Arabia,SAU,AS,1985,0
Saudi Arabia,SAU,AS,1986,0
Saudi Arabia,SAU,AS,1987,0
Saudi Arabia,SAU,AS,1988,0
Saudi Arabia,SAU,AS,1989,0
Saudi Arabia,SAU,AS,1990,0
Saudi Arabia,SAU,AS,1991,0
Saudi Arabia,SAU,AS,1992,0
Saudi Arabia,SAU,AS,1993,0
Saudi Arabia,SAU,AS,1994,0
Saudi Arabia,SAU,AS,1995,0
Saudi Arabia,SAU,AS,1996,0
Saudi Arabia,SAU,AS,1997,0
Saudi Arabia,SAU,AS,1998,0
Saudi Arabia,SAU,AS,1999,0
Saudi Arabia,SAU,AS,2000,0
Saudi Arabia,SAU,AS,2001,0
Saudi Arabia,SAU,AS,2002,0
Saudi Arabia,SAU,AS,2003,0
Saudi Arabia,SAU,AS,2004,0
Saudi Arabia,SAU,AS,2005,0
Saudi Arabia,SAU,AS,2006,0
Saudi Arabia,SAU,AS,2007,0
Saudi Arabia,SAU,AS,2008,0
Saudi Arabia,SAU,AS,2009,0
Saudi Arabia,SAU,AS,2010,0
Saudi Arabia,SAU,AS,2011,0
Saudi Arabia,SAU,AS,2012,0
Saudi Arabia,SAU,AS,2013,0
Saudi Arabia,SAU,AS,2014,0
Saudi Arabia,SAU,AS,2015,0
Saudi Arabia,SAU,AS,2016,0
Saudi Arabia,SAU,AS,2017,0
Saudi Arabia,SAU,AS,2018,0
Saudi Arabia,SAU,AS,2019,0
Saudi Arabia,SAU,AS,2020,0
Saudi Arabia,SAU,AS,2021,0
Senegal,SEN,AF,1980,0
Senegal,SEN,AF,1981,0
Senegal,SEN,AF,1982,0
Senegal,SEN,AF,1983,0
Senegal,SEN,AF,1984,0
Senegal,SEN,AF,1985,0
Senegal,SEN,AF,1986,0
Senegal,SEN,AF,1987,0
Senegal,SEN,AF,1988,0
Senegal,SEN,AF,1989,0
Senegal,SEN,AF,1990,0
Senegal,SEN,AF,1991,0
Senegal,SEN,AF,1992,0
Senegal,SEN,AF,1993,0
Senegal,SEN,AF,1994,0
Senegal,SEN,AF,1995,0
Senegal,SEN,AF,1996,0
Senegal,SEN,AF,1997,0
Senegal,SEN,AF,1998,0
Senegal,SEN,AF,1999,0
Senegal,SEN,AF,2000,0
Senegal,SEN,AF,2001,0
Senegal,SEN,AF,2002,0
Senegal,SEN,AF,2003,0
Senegal,SEN,AF,2004,0
Senegal,SEN,AF,2005,0
Senegal,SEN,AF,2006,0
Senegal,SEN,AF,2007,0
Senegal,SEN,AF,2008,0
Senegal,SEN,AF,2009,0
Senegal,SEN,AF,2010,0
Senegal,SEN,AF,2011,0
Senegal,SEN,AF,2012,0
Senegal,SEN,AF,2013,0
Senegal,SEN,AF,2014,0
Senegal,SEN,AF,2015,0
Senegal,SEN,AF,2016,0
Senegal,SEN,AF,2017,0
Senegal,SEN,AF,2018,0
Senegal,SEN,AF,2019,0
Senegal,SEN,AF,2020,0
Senegal,SEN,AF,2021,0
Serbia,SRB,EU,2006,0
Serbia,SRB,EU,2007,0
Serbia,SRB,EU,2008,0
Serbia,SRB,EU,2009,0
Serbia,SRB,EU,2010,0
Serbia,SRB,EU,2011,0
Serbia,SRB,EU,2012,0
Serbia,SRB,EU,2013,0
Serbia,SRB,EU,2014,0
Serbia,SRB,EU,2015,0
Serbia,SRB,EU,2016,0
Serbia,SRB,EU,2017,0
Serbia,SRB,EU,2018,0
Serbia,SRB,EU,2019,0
Serbia,SRB,EU,2020,0
Serbia,SRB,EU,2021,0
Seychelles,SYC,AF,1980,0
Seychelles,SYC,AF,1981,0
Seychelles,SYC,AF,1982,0
Seychelles,SYC,AF,1983,0
Seychelles,SYC,AF,1984,0
Seychelles,SYC,AF,1985,0
Seychelles,SYC,AF,1986,0
Seychelles,SYC,AF,1987,0
Seychelles,SYC,AF,1988,0
Seychelles,SYC,AF,1989,0
Seychelles,SYC,AF,1990,0
Seychelles,SYC,AF,1991,0
Seychelles,SYC,AF,1992,0
Seychelles,SYC,AF,1993,0
Seychelles,SYC,AF,1994,0
Seychelles,SYC,AF,1995,0
Seychelles,SYC,AF,1996,0
Seychelles,SYC,AF,1997,0
Seychelles,SYC,AF,1998,0
Seychelles,SYC,AF,1999,0
Seychelles,SYC,AF,2000,0
Seychelles,SYC,AF,2001,0
Seychelles,SYC,AF,2002,0
Seychelles,SYC,AF,2003,0
Seychelles,SYC,AF,2004,0
Seychelles,SYC,AF,2005,0
Seychelles,SYC,AF,2006,0
Seychelles,SYC,AF,2007,0
Seychelles,SYC,AF,2008,0
Seychelles,SYC,AF,2009,0
Seychelles,SYC,AF,2010,0
Seychelles,SYC,AF,2011,0
Seychelles,SYC,AF,2012,0
Seychelles,SYC,AF,2013,0
Seychelles,SYC,AF,2014,0
Seychelles,SYC,AF,2015,0
Seychelles,SYC,AF,2016,0
Seychelles,SYC,AF,2017,0
Seychelles,SYC,AF,2018,0
Seychelles,SYC,AF,2019,0
Seychelles,SYC,AF,2020,0
Seychelles,SYC,AF,2021,0
Sierra Leone,SLE,AF,1980,0
Sierra Leone,SLE,AF,1981,0
Sierra Leone,SLE,AF,1982,0
Sierra Leone,SLE,AF,1983,0
Sierra Leone,SLE,AF,1984,0
Sierra Leone,SLE,AF,1985,0
Sierra Leone,SLE,AF,1986,0
Sierra Leone,SLE,AF,1987,0
Sierra Leone,SLE,AF,1988,0
Sierra Leone,SLE,AF,1989,0
Sierra Leone,SLE,AF,1990,0
Sierra Leone,SLE,AF,1991,0
Sierra Leone,SLE,AF,1992,0
Sierra Leone,SLE,AF,1993,0
Sierra Leone,SLE,AF,1994,0
Sierra Leone,SLE,AF,1995,0
Sierra Leone,SLE,AF,1996,0
Sierra Leone,SLE,AF,1997,0
Sierra Leone,SLE,AF,1998,0
Sierra Leone,SLE,AF,1999,0
Sierra Leone,SLE,AF,2000,0
Sierra Leone,SLE,AF,2001,0
Sierra Leone,SLE,AF,2002,0
Sierra Leone,SLE,AF,2003,0
Sierra Leone,SLE,AF,2004,0
Sierra Leone,SLE,AF,2005,0
Sierra Leone,SLE,AF,2006,0
Sierra Leone,SLE,AF,2007,0
Sierra Leone,SLE,AF,2008,0
Sierra Leone,SLE,AF,2009,0
Sierra Leone,SLE,AF,2010,0
Sierra Leone,SLE,AF,2011,0
Sierra Leone,SLE,AF,2012,0
Sierra Leone,SLE,AF,2013,0
Sierra Leone,SLE,AF,2014,0
Sierra Leone,SLE,AF,2015,0
Sierra Leone,SLE,AF,2016,0
Sierra Leone,SLE,AF,2017,0
Sierra Leone,SLE,AF,2018,0
Sierra Leone,SLE,AF,2019,0
Sierra Leone,SLE,AF,2020,0
Sierra Leone,SLE,AF,2021,0
Singapore,SGP,AS,1980,0
Singapore,SGP,AS,1981,0
Singapore,SGP,AS,1982,0
Singapore,SGP,AS,1983,0
Singapore,SGP,AS,1984,0
Singapore,SGP,AS,1985,0
Singapore,SGP,AS,1986,0
Singapore,SGP,AS,1987,0
Singapore,SGP,AS,1988,0
Singapore,SGP,AS,1989,0
Singapore,SGP,AS,1990,0
Singapore,SGP,AS,1991,0
Singapore,SGP,AS,1992,0
Singapore,SGP,AS,1993,0
Singapore,SGP,AS,1994,0
Singapore,SGP,AS,1995,0
Singapore,SGP,AS,1996,0
Singapore,SGP,AS,1997,0
Singapore,SGP,AS,1998,0
Singapore,SGP,AS,1999,0
Singapore,SGP,AS,2000,0
Singapore,SGP,AS,2001,0
Singapore,SGP,AS,2002,0
Singapore,SGP,AS,2003,0
Singapore,SGP,AS,2004,0
Singapore,SGP,AS,2005,0
Singapore,SGP,AS,2006,0
Singapore,SGP,AS,2007,0
Singapore,SGP,AS,2008,0
Singapore,SGP,AS,2009,0
Singapore,SGP,AS,2010,0
Singapore,SGP,AS,2011,0
Singapore,SGP,AS,2012,0
Singapore,SGP,AS,2013,0
Singapore,SGP,AS,2014,0
Singapore,SGP,AS,2015,0
Singapore,SGP,AS,2016,0
Singapore,SGP,AS,2017,0
Singapore,SGP,AS,2018,0
Singapore,SGP,AS,2019,0
Singapore,SGP,AS,2020,0
Singapore,SGP,AS,2021,0
Slovakia,SVK,EU,1993,11.62
Slovakia,SVK,EU,1994,11.52
Slovakia,SVK,EU,1995,10.87
Slovakia,SVK,EU,1996,11.26
Slovakia,SVK,EU,1997,10.45
Slovakia,SVK,EU,1998,10.82
Slovakia,SVK,EU,1999,12.46
Slovakia,SVK,EU,2000,15.67
Slovakia,SVK,EU,2001,16.25
Slovakia,SVK,EU,2002,17.06
Slovakia,SVK,EU,2003,16.97
Slovakia,SVK,EU,2004,16.18
Slovakia,SVK,EU,2005,16.34
Slovakia,SVK,EU,2006,16.6
Slovakia,SVK,EU,2007,14.16
Slovakia,SVK,EU,2008,15.45
Slovakia,SVK,EU,2009,13.08
Slovakia,SVK,EU,2010,12.78
Slovakia,SVK,EU,2011,14.34
Slovakia,SVK,EU,2012,14.41
Slovakia,SVK,EU,2013,14.62
Slovakia,SVK,EU,2014,14.42
Slovakia,SVK,EU,2015,14.08
Slovakia,SVK,EU,2016,13.73
Slovakia,SVK,EU,2017,14.02
Slovakia,SVK,EU,2018,13.78
Slovakia,SVK,EU,2019,14.17
Slovakia,SVK,EU,2020,14.28
Slovakia,SVK,EU,2021,14.59
Slovenia,SVN,EU,1992,3.77
Slovenia,SVN,EU,1993,3.76
Slovenia,SVN,EU,1994,4.29
Slovenia,SVN,EU,1995,4.56
Slovenia,SVN,EU,1996,4.36
Slovenia,SVN,EU,1997,4.79
Slovenia,SVN,EU,1998,4.79
Slovenia,SVN,EU,1999,4.48
Slovenia,SVN,EU,2000,4.55
Slovenia,SVN,EU,2001,5.04
Slovenia,SVN,EU,2002,5.31
Slovenia,SVN,EU,2003,4.96
Slovenia,SVN,EU,2004,5.21
Slovenia,SVN,EU,2005,5.61
Slovenia,SVN,EU,2006,5.29
Slovenia,SVN,EU,2007,5.43
Slovenia,SVN,EU,2008,5.97
Slovenia,SVN,EU,2009,5.46
Slovenia,SVN,EU,2010,5.38
Slovenia,SVN,EU,2011,5.9
Slovenia,SVN,EU,2012,5.24
Slovenia,SVN,EU,2013,5.04
Slovenia,SVN,EU,2014,6.06
Slovenia,SVN,EU,2015,5.37
Slovenia,SVN,EU,2016,5.43
Slovenia,SVN,EU,2017,5.97
Slovenia,SVN,EU,2018,5.49
Slovenia,SVN,EU,2019,5.53
Slovenia,SVN,EU,2020,6.04
Slovenia,SVN,EU,2021,5.42
Solomon Islands,SLB,OC,1980,0
Solomon Islands,SLB,OC,1981,0
Solomon Islands,SLB,OC,1982,0
Solomon Islands,SLB,OC,1983,0
Solomon Islands,SLB,OC,1984,0
Solomon Islands,SLB,OC,1985,0
Solomon Islands,SLB,OC,1986,0
Solomon Islands,SLB,OC,1987,0
Solomon Islands,SLB,OC,1988,0
Solomon Islands,SLB,OC,1989,0
Solomon Islands,SLB,OC,1990,0
Solomon Islands,SLB,OC,1991,0
Solomon Islands,SLB,OC,1992,0
Solomon Islands,SLB,OC,1993,0
Solomon Islands,SLB,OC,1994,0
Solomon Islands,SLB,OC,1995,0
Solomon Islands,SLB,OC,1996,0
Solomon Islands,SLB,OC,1997,0
Solomon Islands,SLB,OC,1998,0
Solomon Islands,SLB,OC,1999,0
Solomon Islands,SLB,OC,2000,0
Solomon Islands,SLB,OC,2001,0
Solomon Islands,SLB,OC,2002,0
Solomon Islands,SLB,OC,2003,0
Solomon Islands,SLB,OC,2004,0
Solomon Islands,SLB,OC,2005,0
Solomon Islands,SLB,OC,2006,0
Solomon Islands,SLB,OC,2007,0
Solomon Islands,SLB,OC,2008,0
Solomon Islands,SLB,OC,2009,0
Solomon Islands,SLB,OC,2010,0
Solomon Islands,SLB,OC,2011,0
Solomon Islands,SLB,OC,2012,0
Solomon Islands,SLB,OC,2013,0
Solomon Islands,SLB,OC,2014,0
Solomon Islands,SLB,OC,2015,0
Solomon Islands,SLB,OC,2016,0
Solomon Islands,SLB,OC,2017,0
Solomon Islands,SLB,OC,2018,0
Solomon Islands,SLB,OC,2019,0
Solomon Islands,SLB,OC,2020,0
Solomon Islands,SLB,OC,2021,0
Somalia,SOM,AF,1980,0
Somalia,SOM,AF,1981,0
Somalia,SOM,AF,1982,0
Somalia,SOM,AF,1983,0
Somalia,SOM,AF,1984,0
Somalia,SOM,AF,1985,0
Somalia,SOM,AF,1986,0
Somalia,SOM,AF,1987,0
Somalia,SOM,AF,1988,0
Somalia,SOM,AF,1989,0
Somalia,SOM,AF,1990,0
Somalia,SOM,AF,1991,0
Somalia,SOM,AF,1992,0
Somalia,SOM,AF,1993,0
Somalia,SOM,AF,1994,0
Somalia,SOM,AF,1995,0
Somalia,SOM,AF,1996,0
Somalia,SOM,AF,1997,0
Somalia,SOM,AF,1998,0
Somalia,SOM,AF,1999,0
Somalia,SOM,AF,2000,0
Somalia,SOM,AF,2001,0
Somalia,SOM,AF,2002,0
Somalia,SOM,AF,2003,0
Somalia,SOM,AF,2004,0
Somalia,SOM,AF,2005,0
Somalia,SOM,AF,2006,0
Somalia,SOM,AF,2007,0
Somalia,SOM,AF,2008,0
Somalia,SOM,AF,2009,0
Somalia,SOM,AF,2010,0
Somalia,SOM,AF,2011,0
Somalia,SOM,AF,2012,0
Somalia,SOM,AF,2013,0
Somalia,SOM,AF,2014,0
Somalia,SOM,AF,2015,0
Somalia,SOM,AF,2016,0
Somalia,SOM,AF,2017,0
Somalia,SOM,AF,2018,0
Somalia,SOM,AF,2019,0
Somalia,SOM,AF,2020,0
Somalia,SOM,AF,2021,0
South Africa,ZAF,AF,1980,0
South Africa,ZAF,AF,1981,0
South Africa,ZAF,AF,1982,0
South Africa,ZAF,AF,1983,0
South Africa,ZAF,AF,1984,3.93
South Africa,ZAF,AF,1985,5.32
South Africa,ZAF,AF,1986,8.8
South Africa,ZAF,AF,1987,6.17
South Africa,ZAF,AF,1988,10.49
South Africa,ZAF,AF,1989,11.1
South Africa,ZAF,AF,1990,8.45
South Africa,ZAF,AF,1991,9.14
South Africa,ZAF,AF,1992,9.29
South Africa,ZAF,AF,1993,7.26
South Africa,ZAF,AF,1994,9.7
South Africa,ZAF,AF,1995,11.3
South Africa,ZAF,AF,1996,11.78
South Africa,ZAF,AF,1997,12.65
South Africa,ZAF,AF,1998,13.6
South Africa,ZAF,AF,1999,12.84
South Africa,ZAF,AF,2000,13.01
South Africa,ZAF,AF,2001,10.72
South Africa,ZAF,AF,2002,11.99
South Africa,ZAF,AF,2003,12.66
South Africa,ZAF,AF,2004,14.28
South Africa,ZAF,AF,2005,12.24
South Africa,ZAF,AF,2006,10.07
South Africa,ZAF,AF,2007,12.6
South Africa,ZAF,AF,2008,12.75
South Africa,ZAF,AF,2009,11.57
South Africa,ZAF,AF,2010,12.9
South Africa,ZAF,AF,2011,12.94
South Africa,ZAF,AF,2012,12.4
South Africa,ZAF,AF,2013,13.61
South Africa,ZAF,AF,2014,14.76
South Africa,ZAF,AF,2015,10.97
South Africa,ZAF,AF,2016,15.21
South Africa,ZAF,AF,2017,15.09
South Africa,ZAF,AF,2018,10.56
South Africa,ZAF,AF,2019,13.6
South Africa,ZAF,AF,2020,11.62
South Africa,ZAF,AF,2021,12.15
South Korea,KOR,AS,1980,3.28
South Korea,KOR,AS,1981,2.73
South Korea,KOR,AS,1982,3.56
South Korea,KOR,AS,1983,8.45
South Korea,KOR,AS,1984,11.11
South Korea,KOR,AS,1985,15.78
South Korea,KOR,AS,1986,26.68
South Korea,KOR,AS,1987,37.05
South Korea,KOR,AS,1988,37.79
South Korea,KOR,AS,1989,45
South Korea,KOR,AS,1990,50.24
South Korea,KOR,AS,1991,53.5
South Korea,KOR,AS,1992,53.7
South Korea,KOR,AS,1993,55.23
South Korea,KOR,AS,1994,55.72
South Korea,KOR,AS,1995,63.68
South Korea,KOR,AS,1996,70.23
South Korea,KOR,AS,1997,73.23
South Korea,KOR,AS,1998,85.21
South Korea,KOR,AS,1999,97.91
South Korea,KOR,AS,2000,103.52
South Korea,KOR,AS,2001,106.53
South Korea,KOR,AS,2002,113.15
South Korea,KOR,AS,2003,123.19
South Korea,KOR,AS,2004,124.18
South Korea,KOR,AS,2005,137.59
South Korea,KOR,AS,2006,141.18
South Korea,KOR,AS,2007,136.6
South Korea,KOR,AS,2008,144.26
South Korea,KOR,AS,2009,141.12
South Korea,KOR,AS,2010,141.89
South Korea,KOR,AS,2011,147.76
South Korea,KOR,AS,2012,143.55
South Korea,KOR,AS,2013,132.47
South Korea,KOR,AS,2014,149.16
South Korea,KOR,AS,2015,157.16
South Korea,KOR,AS,2016,154.2
South Korea,KOR,AS,2017,141.28
South Korea,KOR,AS,2018,127.08
South Korea,KOR,AS,2019,138.68
South Korea,KOR,AS,2020,152.58
South Korea,KOR,AS,2021,150.52
Spain,ESP,EU,1980,5.19
Spain,ESP,EU,1981,9.57
Spain,ESP,EU,1982,8.77
Spain,ESP,EU,1983,10.66
Spain,ESP,EU,1984,23.09
Spain,ESP,EU,1985,28.04
Spain,ESP,EU,1986,37.46
Spain,ESP,EU,1987,41.27
Spain,ESP,EU,1988,48.31
Spain,ESP,EU,1989,53.75
Spain,ESP,EU,1990,51.56
Spain,ESP,EU,1991,52.8
Spain,ESP,EU,1992,52.99
Spain,ESP,EU,1993,53.26
Spain,ESP,EU,1994,52.55
Spain,ESP,EU,1995,52.68
Spain,ESP,EU,1996,53.51
Spain,ESP,EU,1997,52.54
Spain,ESP,EU,1998,56.04
Spain,ESP,EU,1999,55.91
Spain,ESP,EU,2000,59.1
Spain,ESP,EU,2001,60.52
Spain,ESP,EU,2002,59.87
Spain,ESP,EU,2003,58.78
Spain,ESP,EU,2004,60.43
Spain,ESP,EU,2005,54.99
Spain,ESP,EU,2006,57.43
Spain,ESP,EU,2007,52.71
Spain,ESP,EU,2008,56.45
Spain,ESP,EU,2009,50.58
Spain,ESP,EU,2010,59.39
Spain,ESP,EU,2011,55.24
Spain,ESP,EU,2012,58.83
Spain,ESP,EU,2013,54.47
Spain,ESP,EU,2014,54.96
Spain,ESP,EU,2015,54.76
Spain,ESP,EU,2016,56.1
Spain,ESP,EU,2017,55.54
Spain,ESP,EU,2018,53.23
Spain,ESP,EU,2019,55.82
Spain,ESP,EU,2020,55.76
Spain,ESP,EU,2021,54.04
Sri Lanka,LKA,AS,1980,0
Sri Lanka,LKA,AS,1981,0
Sri Lanka,LKA,AS,1982,0
Sri Lanka,LKA,AS,1983,0
Sri Lanka,LKA,AS,1984,0
Sri Lanka,LKA,AS,1985,0
Sri Lanka,LKA,AS,1986,0
Sri Lanka,LKA,AS,1987,0
Sri Lanka,LKA,AS,1988,0
Sri Lanka,LKA,AS,1989,0
Sri Lanka,LKA,AS,1990,0
Sri Lanka,LKA,AS,1991,0
Sri Lanka,LKA,AS,1992,0
Sri Lanka,LKA,AS,1993,0
Sri Lanka,LKA,AS,1994,0
Sri Lanka,LKA,AS,1995,0
Sri Lanka,LKA,AS,1996,0
Sri Lanka,LKA,AS,1997,0
Sri Lanka,LKA,AS,1998,0
Sri Lanka,LKA,AS,1999,0
Sri Lanka,LKA,AS,2000,0
Sri Lanka,LKA,AS,2001,0
Sri Lanka,LKA,AS,2002,0
Sri Lanka,LKA,AS,2003,0
Sri Lanka,LKA,AS,2004,0
Sri Lanka,LKA,AS,2005,0
Sri Lanka,LKA,AS,2006,0
Sri Lanka,LKA,AS,2007,0
Sri Lanka,LKA,AS,2008,0
Sri Lanka,LKA,AS,2009,0
Sri Lanka,LKA,AS,2010,0
Sri Lanka,LKA,AS,2011,0
Sri Lanka,LKA,AS,2012,0
Sri Lanka,LKA,AS,2013,0
Sri Lanka,LKA,AS,2014,0
Sri Lanka,LKA,AS,2015,0
Sri Lanka,LKA,AS,2016,0
Sri Lanka,LKA,AS,2017,0
Sri Lanka,LKA,AS,2018,0
Sri Lanka,LKA,AS,2019,0
Sri Lanka,LKA,AS,2020,0
Sri Lanka,LKA,AS,2021,0
Sudan,SDN,AF,1980,0
Sudan,SDN,AF,1981,0
Sudan,SDN,AF,1982,0
Sudan,SDN,AF,1983,0
Sudan,SDN,AF,1984,0
Sudan,SDN,AF,1985,0
Sudan,SDN,AF,1986,0
Sudan,SDN,AF,1987,0
Sudan,SDN,AF,1988,0
Sudan,SDN,AF,1989,0
Sudan,SDN,AF,1990,0
Sudan,SDN,AF,1991,0
Sudan,SDN,AF,1992,0
Sudan,SDN,AF,1993,0
Sudan,SDN,AF,1994,0
Sudan,SDN,AF,1995,0
Sudan,SDN,AF,1996,0
Sudan,SDN,AF,1997,0
Sudan,SDN,AF,1998,0
Sudan,SDN,AF,1999,0
Sudan,SDN,AF,2000,0
Sudan,SDN,AF,2001,0
Sudan,SDN,AF,2002,0
Sudan,SDN,AF,2003,0
Sudan,SDN,AF,2004,0
Sudan,SDN,AF,2005,0
Sudan,SDN,AF,2006,0
Sudan,SDN,AF,2007,0
Sudan,SDN,AF,2008,0
Sudan,SDN,AF,2009,0
Sudan,SDN,AF,2010,0
Sudan,SDN,AF,2011,0
Sudan,SDN,AF,2012,0
Sudan,SDN,AF,2013,0
Sudan,SDN,AF,2014,0
Sudan,SDN,AF,2015,0
Sudan,SDN,AF,2016,0
Sudan,SDN,AF,2017,0
Sudan,SDN,AF,2018,0
Sudan,SDN,AF,2019,0
Sudan,SDN,AF,2020,0
Sudan,SDN,AF,2021,0
Suriname,SUR,SA,1980,0
Suriname,SUR,SA,1981,0
Suriname,SUR,SA,1982,0
Suriname,SUR,SA,1983,0
Suriname,SUR,SA,1984,0
Suriname,SUR,SA,1985,0
Suriname,SUR,SA,1986,0
Suriname,SUR,SA,1987,0
Suriname,SUR,SA,1988,0
Suriname,SUR,SA,1989,0
Suriname,SUR,SA,1990,0
Suriname,SUR,SA,1991,0
Suriname,SUR,SA,1992,0
Suriname,SUR,SA,1993,0
Suriname,SUR,SA,1994,0
Suriname,SUR,SA,1995,0
Suriname,SUR,SA,1996,0
Suriname,SUR,SA,1997,0
Suriname,SUR,SA,1998,0
Suriname,SUR,SA,1999,0
Suriname,SUR,SA,2000,0
Suriname,SUR,SA,2001,0
Suriname,SUR,SA,2002,0
Suriname,SUR,SA,2003,0
Suriname,SUR,SA,2004,0
Suriname,SUR,SA,2005,0
Suriname,SUR,SA,2006,0
Suriname,SUR,SA,2007,0
Suriname,SUR,SA,2008,0
Suriname,SUR,SA,2009,0
Suriname,SUR,SA,2010,0
Suriname,SUR,SA,2011,0
Suriname,SUR,SA,2012,0
Suriname,SUR,SA,2013,0
Suriname,SUR,SA,2014,0
Suriname,SUR,SA,2015,0
Suriname,SUR,SA,2016,0
Suriname,SUR,SA,2017,0
Suriname,SUR,SA,2018,0
Suriname,SUR,SA,2019,0
Suriname,SUR,SA,2020,0
Suriname,SUR,SA,2021,0
Swaziland,SWZ,AF,1980,0
Swaziland,SWZ,AF,1981,0
Swaziland,SWZ,AF,1982,0
Swaziland,SWZ,AF,1983,0
Swaziland,SWZ,AF,1984,0
Swaziland,SWZ,AF,1985,0
Swaziland,SWZ,AF,1986,0
Swaziland,SWZ,AF,1987,0
Swaziland,SWZ,AF,1988,0
Swaziland,SWZ,AF,1989,0
Swaziland,SWZ,AF,1990,0
Swaziland,SWZ,AF,1991,0
Swaziland,SWZ,AF,1992,0
Swaziland,SWZ,AF,1993,0
Swaziland,SWZ,AF,1994,0
Swaziland,SWZ,AF,1995,0
Swaziland,SWZ,AF,1996,0
